"Date","Price","Open","High","Low","Vol.","Change %"
"08/25/2022","872.35","873.30","881.45","866.70","9.83M","-0.11%"
"08/24/2022","873.30","857.05","875.35","857.05","10.49M","1.09%"
"08/23/2022","863.90","845.35","868.00","842.80","13.25M","1.37%"
"08/22/2022","852.25","865.55","867.40","849.60","13.85M","-2.09%"
"08/19/2022","870.40","885.00","886.90","864.30","10.79M","-1.66%"
"08/18/2022","885.10","880.55","887.65","875.05","13.14M","0.21%"
"08/17/2022","883.25","881.80","885.50","878.40","9.06M","0.45%"
"08/16/2022","879.25","881.45","884.50","876.40","13.80M","0.55%"
"08/12/2022","874.40","863.95","877.25","858.50","10.79M","1.71%"
"08/11/2022","859.70","860.05","866.50","858.10","22.79M","1.29%"
"08/10/2022","848.75","842.15","853.00","842.15","23.66M","1.41%"
"08/08/2022","836.95","836.60","842.30","831.15","12.14M","-0.15%"
"08/05/2022","838.20","823.10","840.90","823.10","16.06M","2.19%"
"08/04/2022","820.25","824.00","829.95","808.35","11.11M","-0.55%"
"08/03/2022","824.80","817.75","828.00","811.55","11.07M","0.86%"
"08/02/2022","817.75","820.00","822.00","812.20","11.11M","-0.69%"
"08/01/2022","823.40","820.70","825.00","817.30","7.97M","0.59%"
"07/29/2022","818.60","820.65","823.40","808.00","11.10M","0.49%"
"07/28/2022","814.60","806.95","815.50","805.30","11.12M","1.76%"
"07/27/2022","800.50","795.00","803.80","794.65","9.54M","0.53%"
"07/26/2022","796.30","801.60","802.80","791.65","7.37M","-0.57%"
"07/25/2022","800.90","803.00","817.80","797.10","21.03M","0.11%"
"07/22/2022","800.05","789.10","803.90","789.10","12.27M","1.79%"
"07/21/2022","786.00","784.90","788.95","780.10","8.31M","0.37%"
"07/20/2022","783.10","789.50","789.55","780.30","8.15M","0.31%"
"07/19/2022","780.65","767.80","782.00","767.15","12.83M","1.12%"
"07/18/2022","772.00","759.25","773.15","757.85","8.05M","2.77%"
"07/15/2022","751.20","753.25","759.00","744.20","6.36M","-0.16%"
"07/14/2022","752.40","750.00","759.50","748.80","7.04M","-0.11%"
"07/13/2022","753.20","764.75","764.75","749.90","8.67M","-0.88%"
"07/12/2022","759.90","765.35","767.45","757.70","10.22M","-1.25%"
"07/11/2022","769.50","755.00","771.55","755.00","12.44M","1.83%"
"07/08/2022","755.70","751.30","757.50","744.55","9.80M","1.85%"
"07/07/2022","742.00","735.95","744.00","733.00","10.37M","2.21%"
"07/06/2022","725.95","723.00","731.90","722.00","12.16M","0.90%"
"07/05/2022","719.45","723.05","732.15","718.10","11.46M","-0.09%"
"07/04/2022","720.10","704.85","721.10","704.85","8.30M","2.30%"
"07/01/2022","703.90","703.45","706.75","694.10","9.88M","-0.47%"
"06/30/2022","707.20","702.75","711.90","701.20","11.97M","0.63%"
"06/29/2022","702.75","704.95","706.70","700.95","9.57M","-1.06%"
"06/28/2022","710.30","711.05","717.30","707.00","8.34M","-0.98%"
"06/27/2022","717.35","728.85","728.85","716.10","8.29M","0.55%"
"06/24/2022","713.45","710.90","715.25","706.55","10.86M","2.05%"
"06/23/2022","699.15","690.20","706.00","687.00","14.96M","1.83%"
"06/22/2022","686.60","694.25","698.90","685.10","6.84M","-1.36%"
"06/21/2022","696.10","690.55","708.00","688.60","13.32M","1.48%"
"06/20/2022","685.95","686.00","687.80","677.60","10.98M","-0.13%"
"06/17/2022","686.85","671.25","692.65","669.95","16.34M","1.23%"
"06/16/2022","678.50","700.00","700.05","676.30","13.24M","-1.27%"
"06/15/2022","687.25","687.50","696.35","686.10","9.20M","0.26%"
"06/14/2022","685.50","682.40","694.65","680.65","13.35M","-0.36%"
"06/13/2022","688.00","702.25","702.30","682.10","16.62M","-4.44%"
"06/10/2022","720.00","724.75","728.30","718.00","7.99M","-1.74%"
"06/09/2022","732.75","725.00","734.10","722.15","7.44M","0.45%"
"06/08/2022","729.50","736.60","741.00","726.45","9.37M","-0.78%"
"06/07/2022","735.25","741.00","742.95","732.35","9.94M","-1.54%"
"06/06/2022","746.75","740.20","750.95","739.60","9.11M","0.33%"
"06/03/2022","744.30","756.15","757.00","741.20","8.56M","-0.73%"
"06/02/2022","749.75","751.05","751.75","743.20","10.95M","-0.39%"
"06/01/2022","752.65","748.00","755.60","744.20","10.10M","-0.03%"
"05/31/2022","752.85","741.00","756.70","740.50","20.27M","0.58%"
"05/30/2022","748.50","748.75","751.95","744.30","7.63M","1.18%"
"05/27/2022","739.80","733.55","741.20","731.25","8.11M","1.55%"
"05/26/2022","728.50","723.00","733.00","715.45","14.03M","2.12%"
"05/25/2022","713.35","712.05","720.85","711.60","10.46M","0.73%"
"05/24/2022","708.15","711.05","717.35","706.05","13.78M","-0.41%"
"05/23/2022","711.05","709.55","725.95","707.45","17.44M","0.21%"
"05/20/2022","709.55","694.80","711.90","693.70","11.70M","2.79%"
"05/19/2022","690.30","693.10","698.70","685.60","16.66M","-2.41%"
"05/18/2022","707.35","712.35","717.00","706.10","11.84M","-0.37%"
"05/17/2022","710.00","686.10","712.00","685.15","12.77M","3.95%"
"05/16/2022","683.00","676.70","690.95","675.75","9.03M","0.83%"
"05/13/2022","677.35","702.40","702.40","675.00","15.72M","-2.65%"
"05/12/2022","695.80","707.55","710.70","693.30","16.69M","-2.58%"
"05/11/2022","714.20","718.00","719.80","707.15","13.52M","0.41%"
"05/10/2022","711.30","705.00","720.00","705.00","12.80M","0.13%"
"05/09/2022","710.35","705.30","720.00","704.45","13.06M","-1.24%"
